Request_ID,Date,WFH_Type
48,2024-09-07,WD
48,2024-09-08,WD
48,2024-09-09,WD
48,2024-09-10,WD
48,2024-09-11,WD
48,2024-09-12,WD
48,2024-09-13,WD
48,2024-09-14,WD
48,2024-09-15,WD
48,2024-09-16,WD
48,2024-09-17,WD
48,2024-09-18,WD
48,2024-09-19,WD
48,2024-09-20,WD
48,2024-09-21,WD
48,2024-09-22,WD
48,2024-09-23,WD
48,2024-09-24,WD
48,2024-09-25,WD
48,2024-09-26,WD
48,2024-09-27,WD
48,2024-09-28,WD
48,2024-09-29,WD
48,2024-09-30,WD
48,2024-10-01,WD
48,2024-10-02,WD
48,2024-10-03,WD
48,2024-10-04,WD
48,2024-10-05,WD
48,2024-10-06,WD
48,2024-10-07,WD
48,2024-10-08,WD
48,2024-10-09,WD
48,2024-10-10,WD
48,2024-10-11,WD
48,2024-10-12,WD
48,2024-10-13,WD
48,2024-10-14,WD
48,2024-10-15,WD
49,2024-11-01,WD
49,2024-11-02,WD
49,2024-11-03,WD
49,2024-11-04,WD
49,2024-11-05,WD
49,2024-11-06,WD
49,2024-11-07,WD
49,2024-11-08,WD
49,2024-11-09,WD
49,2024-11-10,WD
49,2024-11-11,WD
49,2024-11-12,WD
49,2024-11-13,WD
49,2024-11-14,WD
49,2024-11-15,WD
49,2024-11-16,WD
49,2024-11-17,WD
49,2024-11-18,WD
49,2024-11-19,WD
50,2024-11-29,AM
50,2024-11-30,AM
50,2024-12-01,AM
50,2024-12-02,AM
50,2024-12-03,AM
50,2024-12-04,AM
50,2024-12-05,AM
50,2024-12-06,AM
50,2024-12-07,AM
50,2024-12-08,AM
50,2024-12-09,AM
50,2024-12-10,AM
50,2024-12-11,AM
50,2024-12-12,AM
50,2024-12-13,AM
50,2024-12-14,AM
50,2024-12-15,AM
50,2024-12-16,AM
50,2024-12-17,AM
50,2024-12-18,AM
50,2024-12-19,AM
50,2024-12-20,AM
50,2024-12-21,AM
50,2024-12-22,AM
50,2024-12-23,AM
50,2024-12-24,AM
50,2024-12-25,AM
50,2024-12-26,AM
50,2024-12-27,AM
50,2024-12-28,AM
50,2024-12-29,AM
50,2024-12-30,AM
50,2024-12-31,AM
